Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
A Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,,,,201,300,1993,Hip-Hop/Rap,Studio,29,8,61,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5,https://app.chartmetric.com/album/3874606/about,4,Male,7890,1990,20.5,3,4v5x3Oo3UjQ9YmF3hRAip5,"""4v5x3Oo3UjQ9YmF3hRAip5"",",,
Doors,The Doors,L.A. Woman,358,362,364,,-139,1971,Blues/Blues Rock,Studio,34,9,68,spotify:album:7IKUTIc9UWuVngyGPtqNHS,https://app.chartmetric.com/album/3956960/about,4,Male,7772,1967,28,4,7IKUTIc9UWuVngyGPtqNHS,"""7IKUTIc9UWuVngyGPtqNHS"",",,
"West, Kanye",Kanye West,Graduation,,,,204,297,2007,Hip-Hop/Rap,Studio,52,1,87,spotify:album:4SZko61aMnmgvNhfhgTuD3,https://app.chartmetric.com/album/5082783/about,1,Male,1977,2004,30,3,4SZko61aMnmgvNhfhgTuD3,"""4SZko61aMnmgvNhfhgTuD3"",",,
"Cooper, Alice",Alice Cooper,Love It to Death,452,460,454,,-41,1971,Hard Rock/Metal,Studio,38,35,51,spotify:album:6p7jHbG5Bd6z2JgfKx0um7,https://app.chartmetric.com/album/3974160/about,5,Male,9736,1969,23.8,2,6p7jHbG5Bd6z2JgfKx0um7,"""6p7jHbG5Bd6z2JgfKx0um7"",",,
Sly & The Family Stone,Sly & The Family Stone,There's a Riot Goin' On,100,99,99,82,17,1971,Funk/Disco,Studio,31,1,47,spotify:album:29f2cOueckYE8Nc1pkJjrU,https://app.chartmetric.com/album/1146824/about,10,Male/Female,19466,1967,24.4,4,29f2cOueckYE8Nc1pkJjrU,"""29f2cOueckYE8Nc1pkJjrU"",",,
Rolling Stones,Rolling Stones,Exile on Main St.,7,7,7,14,-7,1972,Blues/Blues Rock,Studio,43,1,61,spotify:album:5U4dnRZsfW8NmwBBkELFPh,https://app.chartmetric.com/album/2981668/about,5,Male,9712,1964,29.6,8,5U4dnRZsfW8NmwBBkELFPh,"""5U4dnRZsfW8NmwBBkELFPh"",",,
Lil Wayne,Lil Wayne,Tha Carter III,,,437,208,293,2008,Hip-Hop/Rap,Studio,147,1,71,spotify:album:5BGzOpea6At0Nd7tYtYZOP,https://app.chartmetric.com/album/2990909/about,1,Male,1982,1999,26,9,5BGzOpea6At0Nd7tYtYZOP,"""5BGzOpea6At0Nd7tYtYZOP"",",,
"Bowie, David",David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,35,35,35,40,-5,1972,,Studio,72,75,73,spotify:album:48D1hRORqJq52qsnUYZX56,https://app.chartmetric.com/album/350823/about,1,Male,1947,1967,25,5,48D1hRORqJq52qsnUYZX56,"""48D1hRORqJq52qsnUYZX56"",",,
"Wonder, Stevie",Stevie Wonder,Talking Book,90,90,90,59,31,1972,Soul/Gospel/R&B,Studio,109,3,67,spotify:album:3PResMqFgQYBfzTnqTKwQw,https://app.chartmetric.com/album/3313984/about,1,Male,1950,1962,22,10,3PResMqFgQYBfzTnqTKwQw,"""3PResMqFgQYBfzTnqTKwQw"",",,
Joy Division,Joy Division,Unknown Pleasures,,,,211,290,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,50,spotify:album:5Dgqy4bBg09Rdw7CQM545s,https://app.chartmetric.com/album/5159540/about,4,Male,7825,1979,23.75,1,5Dgqy4bBg09Rdw7CQM545s,"""5Dgqy4bBg09Rdw7CQM545s"",",,
"Petty, Tom",Tom Petty,Wildflowers,,,,214,287,1994,,Studio,75,5,65,spotify:album:3ZGUBwDiY5HPOcWv4SBPQg,https://app.chartmetric.com/album/3989296/about,1,Male,1950,1976,44,18,3ZGUBwDiY5HPOcWv4SBPQg,"""3ZGUBwDiY5HPOcWv4SBPQg"",",,
"Young, Neil",Neil Young,Harvest,79,78,82,72,6,1972,Country/Folk/Country Rock/Folk Rock,Studio,41,1,Not on Spotify,Not on Spotify,,1,Male,1945,1969,27,3,NOS003,"""Not on Spotify"",",,
"Smith, Elliott",Elliott Smith,Either/Or,,,,216,285,1997,,Studio,1,173,62,spotify:album:5bmpvyP7UGqB4VuXmrJUMy,https://app.chartmetric.com/album/162849/about,1,Male,1969,1994,28,3,5bmpvyP7UGqB4VuXmrJUMy,"""5bmpvyP7UGqB4VuXmrJUMy"",",,
Oasis,Oasis,Definitely Maybe,,,,217,284,1994,Indie/Alternative Rock,Studio,20,58,69,spotify:album:3AMHMM2aNG6k3d7ybcQ5bY,https://app.chartmetric.com/album/382296/about,5,Male,9846,1994,24.8,0,3AMHMM2aNG6k3d7ybcQ5bY,"""3AMHMM2aNG6k3d7ybcQ5bY"",",,
Raekwon,Raekwon,Only Built 4 Cuban Linx,,,480,219,282,1995,Hip-Hop/Rap,Studio,21,4,57,spotify:album:7btiyhWzUfzxN3ijSiBpC8,https://app.chartmetric.com/album/3970913/about,1,Male,1970,1995,25,0,7btiyhWzUfzxN3ijSiBpC8,"""7btiyhWzUfzxN3ijSiBpC8"",",,
"Mayfield, Curtis",Curtis Mayfield,Superfly,69,69,72,76,-7,1972,Soul/Gospel/R&B,Soundtrack,46,1,54,spotify:album:5ljIGCRRvS48V4ADzPGav2,https://app.chartmetric.com/album/3973309/about,1,Male,1942,1970,30,2,5ljIGCRRvS48V4ADzPGav2,"""5ljIGCRRvS48V4ADzPGav2"",",,
"Reed, Lou",Lou Reed,Transformer,192,194,194,109,85,1972,,Studio,31,29,67,spotify:album:5SqbMEyAt8332ISGiLX0St,https://app.chartmetric.com/album/903593/about,1,Male,1942,1972,30,0,5SqbMEyAt8332ISGiLX0St,"""5SqbMEyAt8332ISGiLX0St"",",,
Steely Dan,Steely Dan,Can't Buy a Thrill,235,238,240,168,70,1972,,Studio,59,17,71,spotify:album:6DlSUW5gmq6Byc3osKDJ2p,https://app.chartmetric.com/album/24790512/about,5,Male,9739,1972,24.2,0,6DlSUW5gmq6Byc3osKDJ2p,"""6DlSUW5gmq6Byc3osKDJ2p"",",,
Wilco,Wilco,Yankee Hotel Foxtrot,493,,493,225,276,2002,,Studio,19,13,50,spotify:album:0rPtXOMN42nsLDiShvGamv,https://app.chartmetric.com/album/3958531/about,5,Male,9831,1995,35.8,7,0rPtXOMN42nsLDiShvGamv,"""0rPtXOMN42nsLDiShvGamv"",",,
Various Artists,Jimmy Cliff,The Harder They Come,121,119,122,174,-55,1972,Reggae,Soundtrack,8,140,58,spotify:album:4oxdKcC9epGo9viy1j8fN7,https://app.chartmetric.com/album/6877193/about,1,Male,1944,1967,28,5,4oxdKcC9epGo9viy1j8fN7,"""4oxdKcC9epGo9viy1j8fN7"",",,
"Drake, Nick",Nick Drake,Pink Moon,316,320,321,203,117,1972,,Studio,-,201,65,spotify:album:5mwOo1zikswhmfHvtqVSXg,https://app.chartmetric.com/album/10634784/about,1,Male,1948,1969,24,3,5mwOo1zikswhmfHvtqVSXg,"""5mwOo1zikswhmfHvtqVSXg"",",,
De La Soul,De La Soul,De La Soul Is Dead,,,,228,273,1991,Hip-Hop/Rap,Studio,17,26,46,spotify:album:5F3GEttPPR58Gg15BKUsTd,https://app.chartmetric.com/album/26377426/about,3,Male,5907,1989,22,2,5F3GEttPPR58Gg15BKUsTd,"""5F3GEttPPR58Gg15BKUsTd"",",,
Eagles,Eagles,Eagles,370,374,368,207,167,1972,Country/Folk/Country Rock/Folk Rock,Studio,49,22,72,spotify:album:51B7LbLWgYLKBVSpkan8Z7,https://app.chartmetric.com/album/1005273/about,4,Male,7788,1972,25,0,51B7LbLWgYLKBVSpkan8Z7,"""51B7LbLWgYLKBVSpkan8Z7"",",,
"John, Elton",Elton John,Honky Chateau,353,357,359,251,106,1972,Singer-Songwriter/Heartland Rock,Studio,61,1,72,spotify:album:2ei2X6ghPnw7YRwQtAH075,https://app.chartmetric.com/album/3043585/about,1,Male,1947,1969,25,3,2ei2X6ghPnw7YRwQtAH075,"""2ei2X6ghPnw7YRwQtAH075"",",,
"Newman, Randy",Randy Newman,Sail Away,317,321,322,268,53,1972,,Studio,18,163,36,spotify:album:7ojNQckNp7Tj2BkLJCiiUL,https://app.chartmetric.com/album/3974023/about,1,Male,1943,1968,29,4,7ojNQckNp7Tj2BkLJCiiUL,"""7ojNQckNp7Tj2BkLJCiiUL"",",,
"Green, Al",Al Green,I'm Still in Love With You,282,285,286,306,-21,1972,Soul/Gospel/R&B,Studio,67,4,57,spotify:album:7hI0QCwcx9GB8MZK24IfTT,https://app.chartmetric.com/album/1760540/about,1,Male,1946,1967,26,5,7hI0QCwcx9GB8MZK24IfTT,"""7hI0QCwcx9GB8MZK24IfTT"",",,
Daft Punk,Daft Punk,Discovery,,,,236,265,2001,Electronic,Studio,28,23,74,spotify:album:2noRn2Aes5aoNVsU6iWThc,https://app.chartmetric.com/album/3249171/about,2,Male,3949,1997,26.5,4,2noRn2Aes5aoNVsU6iWThc,"""2noRn2Aes5aoNVsU6iWThc"",",,
"Wonder, Stevie",Stevie Wonder,Music of My Mind,281,284,285,350,-66,1972,Soul/Gospel/R&B,Studio,35,21,43,spotify:album:7n0bcoRDylRw5PUKn2PlRJ,https://app.chartmetric.com/album/3119240/about,1,Male,1950,1962,22,10,7n0bcoRDylRw5PUKn2PlRJ,"""7n0bcoRDylRw5PUKn2PlRJ"",",,
"Rundgren, Todd",Todd Rundgren,Something / Anything?,172,173,173,396,-223,1972,,Studio,48,29,53,spotify:album:3fRCOoTbBsOITBWlCRCJQr,https://app.chartmetric.com/album/3972707/about,1,Male,1948,1970,24,2,3fRCOoTbBsOITBWlCRCJQr,"""3fRCOoTbBsOITBWlCRCJQr"",",,
"Simon, Paul",Paul Simon,Paul Simon,264,267,268,425,-158,1972,,Studio,36,4,63,spotify:album:7npBPiCHjPj8PVIGPuHXep,https://app.chartmetric.com/album/1834583/about,1,Male,1941,1965,31,7,7npBPiCHjPj8PVIGPuHXep,"""7npBPiCHjPj8PVIGPuHXep"",",,
Big Star,Big Star,#1 Record,430,438,434,474,-36,1972,Singer-Songwriter/Heartland Rock,Studio,-,201,48,spotify:album:1BumwwIEw1EC3xAHyf1ive,https://app.chartmetric.com/album/2938196/about,4,Male,7804,1972,21,0,1BumwwIEw1EC3xAHyf1ive,"""1BumwwIEw1EC3xAHyf1ive"",",,
Professor Longhair,Professor Longhair,New Orleans Piano,218,220,222,,-281,1972,,Compilation,-,201,27,spotify:album:4vQc378UGRZAaJemArhMpv,https://app.chartmetric.com/album/1466654/about,1,Male,1918,1972,54,0,4vQc378UGRZAaJemArhMpv,"""4vQc378UGRZAaJemArhMpv"",",,
"West, Kanye",Kanye West,808s and Heartbreak,,,,244,257,2008,Hip-Hop/Rap,Studio,39,1,78,spotify:album:3WFTGIO6E3Xh4paEOBY9OU,https://app.chartmetric.com/album/3253245/about,1,Male,1977,2004,31,4,3WFTGIO6E3Xh4paEOBY9OU,"""3WFTGIO6E3Xh4paEOBY9OU"",",,
LL Cool J,LL Cool J,Mama Said Knock You Out,,,,246,255,1991,Hip-Hop/Rap,Studio,76,16,57,spotify:album:7p7kcsrdoJ8DKQIMouujcb,https://app.chartmetric.com/album/3015774/about,1,Male,1968,1985,23,6,7p7kcsrdoJ8DKQIMouujcb,"""7p7kcsrdoJ8DKQIMouujcb"",",,
Green Day,Green Day,American Idiot,,,225,248,253,2004,Punk/Post-Punk/New Wave/Power Pop,Studio,101,1,78,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,https://app.chartmetric.com/album/3989977/about,3,Male,5916,1990,32,14,5dN7F9DV0Qg1XRdIgW8rke,"""5dN7F9DV0Qg1XRdIgW8rke"",",,
Kinks,The Kinks,The Kink Kronikles,227,231,232,,-270,1972,,Compilation,13,94,40,spotify:album:0zceG63ENXUsEIejj1UXFa,https://app.chartmetric.com/album/515889/about,4,Male,7778,1964,27.5,8,0zceG63ENXUsEIejj1UXFa,"""0zceG63ENXUsEIejj1UXFa"",",,
O'Jays,The O'Jays,Back Stabbers,314,318,318,,-183,1972,Soul/Gospel/R&B,Studio,-,201,62,spotify:album:09jTPeDoSuJLLAwFGNUKCX,https://app.chartmetric.com/album/3955289/about,3,Male,5827,1965,29.66666667,7,09jTPeDoSuJLLAwFGNUKCX,"""09jTPeDoSuJLLAwFGNUKCX"",",,
Dr. John,Dr. John,Dr. John's Gumbo,398,402,404,,-99,1972,Blues/Blues Rock,Studio,11,112,38,spotify:album:15jDv2HgLoilWgd4KWaLQn,https://app.chartmetric.com/album/3973090/about,1,Male,1941,1968,31,4,15jDv2HgLoilWgd4KWaLQn,"""15jDv2HgLoilWgd4KWaLQn"",",,
War,War,The World Is a Ghetto,441,449,444,,-52,1972,,Studio,68,1,35,spotify:album:4UZmpGH8kpAgyZ2yqQ8sP9,https://app.chartmetric.com/album/211781/about,7,Male,13607,1970,28.14285714,2,4UZmpGH8kpAgyZ2yqQ8sP9,"""4UZmpGH8kpAgyZ2yqQ8sP9"",",,
"Hancock, Herbie",Herbie Hancock,Head Hunters,498,,,254,247,1973,Big Band/Jazz,Studio,47,13,50,spotify:album:5fmIolILp5NAtNYiRPjhzA,https://app.chartmetric.com/album/3954925/about,1,Male,1940,1962,33,11,5fmIolILp5NAtNYiRPjhzA,"""5fmIolILp5NAtNYiRPjhzA"",",,
Mott the Hoople,Mott the Hoople,All the Young Dudes,483,491,484,,-10,1972,,Studio,19,89,53,spotify:album:3LdlOZcV0dp7ePBXe2KAGa,https://app.chartmetric.com/album/1889120/about,5,Male,9722,1969,27.6,3,3LdlOZcV0dp7ePBXe2KAGa,"""3LdlOZcV0dp7ePBXe2KAGa"",",,
Beastie Boys,Beastie Boys,Check Your Head,,,,261,240,1992,Hip-Hop/Rap,Studio,35,10,55,spotify:album:7CSP7J60QKIBCqOV64qILq,https://app.chartmetric.com/album/3173108/about,3,Male,5895,1986,27,6,7CSP7J60QKIBCqOV64qILq,"""7CSP7J60QKIBCqOV64qILq"",",,
New Order,New Order,"Power, Corruption & Lies",,,,262,239,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,57,spotify:album:6NTrwu1XJ56jBPx7HMksbZ,https://app.chartmetric.com/album/675887/about,4,Male,7830,1981,25.5,2,6NTrwu1XJ56jBPx7HMksbZ,"""6NTrwu1XJ56jBPx7HMksbZ"",",,
Simon & Garfunkel,Simon & Garfunkel,Greatest Hits,,293,,,-208,1972,,Greatest Hits,180,5,54,spotify:album:4Em5W5HgYEvhpc2elrpKES,https://app.chartmetric.com/album/4412128/about,2,Male,3882,1964,31,8,4Em5W5HgYEvhpc2elrpKES,"""4Em5W5HgYEvhpc2elrpKES"",",,
"Wonder, Stevie",Stevie Wonder,Innervisions,24,23,24,34,-11,1973,Funk/Disco,Studio,89,4,62,spotify:album:5jgI8Eminx9MmLBontDWq8,https://app.chartmetric.com/album/3115788/about,1,Male,1950,1962,23,11,5jgI8Eminx9MmLBontDWq8,"""5jgI8Eminx9MmLBontDWq8"",",,
Pavement,Pavement,Wowee Zowee,,,,265,236,1995,Indie/Alternative Rock,Studio,1,117,52,spotify:album:0OHDiDMyxzWJfwtoeHNCf4,https://app.chartmetric.com/album/1885910/about,5,Male,9827,1992,29.6,3,0OHDiDMyxzWJfwtoeHNCf4,"""0OHDiDMyxzWJfwtoeHNCf4"",",,
Pink Floyd,Pink Floyd,The Dark Side of the Moon,43,43,43,55,-12,1973,,Studio,741,1,76,spotify:album:4LH4d3cOWNNsVw41Gqt2kv,https://app.chartmetric.com/album/1740937/about,4,Male,7776,1967,29,6,4LH4d3cOWNNsVw41Gqt2kv,"""4LH4d3cOWNNsVw41Gqt2kv"",",,
"John, Elton",Elton John,Goodbye Yellow Brick Road,91,91,91,112,-21,1973,Singer-Songwriter/Heartland Rock,Studio,91,1,74,spotify:album:5WupqgR68HfuHt3BMJtgun,https://app.chartmetric.com/album/3129174/about,1,Male,1947,1969,26,4,5WupqgR68HfuHt3BMJtgun,"""5WupqgR68HfuHt3BMJtgun"",",,
Led Zeppelin,Led Zeppelin,Houses of the Holy,148,149,148,278,-129,1973,Hard Rock/Metal,Studio,88,1,64,spotify:album:0GqpoHJREPp0iuXK3HzrHk,https://app.chartmetric.com/album/382056/about,4,Male,7786,1969,26.5,4,0GqpoHJREPp0iuXK3HzrHk,"""0GqpoHJREPp0iuXK3HzrHk"",",,
"West, Kanye",Kanye West,Yeezus,,,,269,232,2013,Hip-Hop/Rap,Studio,36,1,80,spotify:album:7D2NdGvBHIavgLhmcwhluK,https://app.chartmetric.com/album/3012380/about,1,Male,1977,2004,36,9,7D2NdGvBHIavgLhmcwhluK,"""7D2NdGvBHIavgLhmcwhluK"",",,
New York Dolls,New York Dolls,New York Dolls,211,213,215,301,-88,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,12,116,47,spotify:album:2xbTV0Awe4Qm5caUVuPbMr,https://app.chartmetric.com/album/3917621/about,5,Male,9748,1973,23.4,0,2xbTV0Awe4Qm5caUVuPbMr,"""2xbTV0Awe4Qm5caUVuPbMr"",",,
Toots & The Maytals,Toots & The Maytals,Funky Kingston,374,378,380,344,34,1973,Reggae,Compilation,13,164,51,spotify:album:7a341nZsSfwyBsq1tMPETz,https://app.chartmetric.com/album/3878943/about,7,Male,13608,1964,29,9,7a341nZsSfwyBsq1tMPETz,"""7a341nZsSfwyBsq1tMPETz"",",,
"Mayfield, Curtis",Curtis Mayfield,Curtis,,,,275,226,1970,Soul/Gospel/R&B,Studio,49,19,20,spotify:album:1e7dJKGZZaPEsge725g2S8,https://app.chartmetric.com/album/3974649/about,1,Male,1942,1970,28,0,1e7dJKGZZaPEsge725g2S8,"""1e7dJKGZZaPEsge725g2S8"",",,
"Springsteen, Bruce",Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",132,132,133,345,-213,1973,Singer-Songwriter/Heartland Rock,Studio,29,59,46,spotify:album:1rmhti8uHw21LnaWMQy608,https://app.chartmetric.com/album/3952238/about,1,Male,1949,1973,24,0,1rmhti8uHw21LnaWMQy608,"""1rmhti8uHw21LnaWMQy608"",",,
Roxy Music,Roxy Music,For Your Pleasure,390,394,396,351,43,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,2,193,41,spotify:album:6gKMWnGptVs6yT2MgCxw29,https://app.chartmetric.com/album/3145336/about,6,Male,11688,1972,25,1,6gKMWnGptVs6yT2MgCxw29,"""6gKMWnGptVs6yT2MgCxw29"",",,
Lynyrd Skynyrd,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),397,401,403,381,20,1973,Country/Folk/Country Rock/Folk Rock,Studio,76,27,73,spotify:album:6DExt1eX4lflLacVjHHbOs,https://app.chartmetric.com/album/3872176/about,10,Male,19502,1973,22.8,0,6DExt1eX4lflLacVjHHbOs,"""6DExt1eX4lflLacVjHHbOs"",",,
50 Cent,50 Cent,Get Rich or Die Tryin',,,,280,221,2003,Hip-Hop/Rap,Studio,82,1,75,spotify:album:4ycNE7y1rp5215g1kkqk1P,https://app.chartmetric.com/album/3174284/about,1,Male,1975,2003,28,0,4ycNE7y1rp5215g1kkqk1P,"""4ycNE7y1rp5215g1kkqk1P"",",,
"Nilsson, Harry",Harry Nilsson,Nilsson Schmilsson,,,,281,220,1971,,Studio,4,166,60,spotify:album:3EfpOFKjotrMQTFTnxrXaB,https://app.chartmetric.com/album/3970637/about,1,Male,1941,1966,30,5,3EfpOFKjotrMQTFTnxrXaB,"""3EfpOFKjotrMQTFTnxrXaB"",",,
"Gaye, Marvin",Marvin Gaye,Let's Get It On,164,165,165,422,-257,1973,Soul/Gospel/R&B,Studio,54,2,62,spotify:album:1oIICL75sMuInkEhX8jj3b,https://app.chartmetric.com/album/3098079/about,1,Male,1939,1961,34,12,1oIICL75sMuInkEhX8jj3b,"""1oIICL75sMuInkEhX8jj3b"",",,
"Haggard, Merle",Merle Haggard,Down Every Road,,,477,284,217,1996,Country/Folk/Country Rock/Folk Rock,Compilation,-,201,50,spotify:album:40Wi0Ej08sw9B4URIOabOI,https://app.chartmetric.com/album/3082227/about,1,Male,1937,1965,59,31,40Wi0Ej08sw9B4URIOabOI,"""40Wi0Ej08sw9B4URIOabOI"",",,
"Green, Al",Al Green,Call Me,286,289,290,427,-138,1973,Soul/Gospel/R&B,Studio,41,10,45,spotify:album:1hryVGXoRLV9WAhO97xEDJ,https://app.chartmetric.com/album/1893117/about,1,Male,1946,1967,27,6,1hryVGXoRLV9WAhO97xEDJ,"""1hryVGXoRLV9WAhO97xEDJ"",",,
Iggy and The Stooges,The Stooges,Raw Power,127,125,128,,-376,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,3,182,44,spotify:album:6mxbG8KrOTZIxlP4gzaliM,https://app.chartmetric.com/album/3955319/about,4,Male,7793,1969,24.75,4,6mxbG8KrOTZIxlP4gzaliM,"""6mxbG8KrOTZIxlP4gzaliM"",",,
"Who, The",The Who,Quadrophenia,263,266,267,,-235,1973,,Studio,56,2,48,spotify:album:2miMVTH3qNA49YD2BUaIWK,https://app.chartmetric.com/album/3082157/about,4,Male,7779,1965,28.25,8,2miMVTH3qNA49YD2BUaIWK,"""2miMVTH3qNA49YD2BUaIWK"",",,
"Bowie, David",David Bowie,Aladdin Sane,274,277,279,,-224,1973,,Studio,22,17,56,spotify:album:3HZKOk1knxrUU3y5ZIOdbz,https://app.chartmetric.com/album/1314913/about,1,Male,1947,1967,26,6,3HZKOk1knxrUU3y5ZIOdbz,"""3HZKOk1knxrUU3y5ZIOdbz"",",,
OutKast,OutKast,Speakerboxxx/The Love Below,,,,290,211,2003,Hip-Hop/Rap,Studio,56,1,75,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,https://app.chartmetric.com/album/805321/about,2,Male,3950,1994,28,9,1UsmQ3bpJTyK6ygoOOjG1r,"""1UsmQ3bpJTyK6ygoOOjG1r"",",,
Wailers,Bob Marley,Burnin',315,319,319,,-182,1973,Reggae,Studio,6,151,58,spotify:album:5EZMcYc3xK0rlru83kHpUe,https://app.chartmetric.com/album/3187481/about,6,Male,11685,1965,25.5,8,5EZMcYc3xK0rlru83kHpUe,"""5EZMcYc3xK0rlru83kHpUe"",",,
"Reed, Lou",Lou Reed,Berlin,340,344,344,,-157,1973,,Studio,11,98,38,spotify:album:4iaDgkP0M6ahEHrBynAFei,https://app.chartmetric.com/album/3971074/about,1,Male,1942,1972,31,1,4iaDgkP0M6ahEHrBynAFei,"""4iaDgkP0M6ahEHrBynAFei"",",,
Daft Punk,Daft Punk,Random Access Memories,,,,295,206,2013,Electronic,Studio,53,1,74,spotify:album:4m2880jivSbbyEGAKfITCa,https://app.chartmetric.com/album/417670/about,2,Male,3949,1997,38.5,16,4m2880jivSbbyEGAKfITCa,"""4m2880jivSbbyEGAKfITCa"",",,
Mott the Hoople,Mott the Hoople,Mott,362,366,370,,-135,1973,,Studio,29,35,33,spotify:album:3ApRy4edE6ZYi081aFpq4s,https://app.chartmetric.com/album/131534/about,4,Male,7778,1969,28.5,4,3ApRy4edE6ZYi081aFpq4s,"""3ApRy4edE6ZYi081aFpq4s"",",,
"Springsteen, Bruce",Bruce Springsteen,"Greetings from Asbury Park, NJ",375,379,,,-122,1973,Singer-Songwriter/Heartland Rock,Studio,36,60,46,spotify:album:4hQ5RfHzq1SGJNfZWrpg7C,https://app.chartmetric.com/album/3952217/about,1,Male,1949,1973,24,0,4hQ5RfHzq1SGJNfZWrpg7C,"""4hQ5RfHzq1SGJNfZWrpg7C"",",,
"Petty, Tom",Tom Petty,Full Moon Fever,,,,298,203,1989,,Studio,75,3,74,spotify:album:5d71Imt5CIb7LpQwDMQ093,https://app.chartmetric.com/album/3967843/about,1,Male,1950,1976,39,13,5d71Imt5CIb7LpQwDMQ093,"""5d71Imt5CIb7LpQwDMQ093"",",,
"Browne, Jackson",Jackson Browne,For Everyman,449,457,450,,-44,1973,,Studio,38,43,49,spotify:album:12X80pgkHSjMDgAAS0HBdr,https://app.chartmetric.com/album/644458/about,1,Male,1948,1972,25,1,12X80pgkHSjMDgAAS0HBdr,"""12X80pgkHSjMDgAAS0HBdr"",",,
ZZ Top,ZZ Top,Tres Hombres,490,498,490,,-3,1973,Blues/Blues Rock,Studio,81,8,68,spotify:album:0Em8m9kRctyH9S3MTXAHvY,https://app.chartmetric.com/album/3974415/about,3,Male,5847,1971,24,2,0Em8m9kRctyH9S3MTXAHvY,"""0Em8m9kRctyH9S3MTXAHvY"",",,
Wailers,Bob Marley,Catch a Fire,125,123,126,140,-17,1973,Reggae,Studio,5,171,61,spotify:album:39kLAVdcgW7jbMcTEaY2qy,https://app.chartmetric.com/album/3117900/about,7,Male/Female,13627,1965,26.28571429,8,39kLAVdcgW7jbMcTEaY2qy,"""39kLAVdcgW7jbMcTEaY2qy"",",,
"Withers, Bill",Bill Withers,Just As I Am,,,,304,197,1971,Soul/Gospel/R&B,Studio,33,39,75,spotify:album:6N8uPmDqbgXD3ztkCCfxoo,https://app.chartmetric.com/album/1908778/about,1,Male,1938,1971,33,0,6N8uPmDqbgXD3ztkCCfxoo,"""6N8uPmDqbgXD3ztkCCfxoo"",",,
Sly & The Family Stone,Sly & The Family Stone,Fresh,184,186,186,,-315,1973,Funk/Disco,Studio,33,7,58,spotify:album:5Mtnj5JyvyXR6ui377dBnD,https://app.chartmetric.com/album/1432482/about,11,Male/Female,21410,1967,26.63636364,6,5Mtnj5JyvyXR6ui377dBnD,"""5Mtnj5JyvyXR6ui377dBnD"",",,
Paul McCartney & Wings,Paul McCartney,Band on the Run,413,418,418,,-83,1973,,Studio,116,1,65,spotify:album:257oomaawruFknt5wYCPDh,https://app.chartmetric.com/album/3337452/about,5,Male/Female,9713,1970,30.4,3,257oomaawruFknt5wYCPDh,"""257oomaawruFknt5wYCPDh"",",,
"Mitchell, Joni",Joni Mitchell,Court and Spark,113,111,113,110,1,1974,,Studio,64,2,Not on Spotify,Not on Spotify,,1,Female,1943,1968,31,6,NOS006,"""Not on Spotify"",",,
LaBelle,LaBelle,Nightbirds,269,272,274,,-229,1974,Soul/Gospel/R&B,Studio,28,7,51,spotify:album:5Zx4eUC5dTg6aufiSLQ6uo,https://app.chartmetric.com/album/3952262/about,3,Female,5833,1963,29.66666667,11,5Zx4eUC5dTg6aufiSLQ6uo,"""5Zx4eUC5dTg6aufiSLQ6uo"",",,
"Eno, Brian",Brian Eno,Here Come the Warm Jets,428,436,432,308,128,1974,,Studio,6,151,41,spotify:album:74jn28Kr29iyh8eZXSvnwi,https://app.chartmetric.com/album/3336820/about,1,Male,1948,1974,26,0,74jn28Kr29iyh8eZXSvnwi,"""74jn28Kr29iyh8eZXSvnwi"",",,
Big Star,Big Star,Radio City,399,403,405,359,44,1974,Singer-Songwriter/Heartland Rock,Studio,-,201,37,spotify:album:3mtVgumHx6y9I2UvW4lUd5,https://app.chartmetric.com/album/3224932/about,3,Male,5853,1972,23,2,3mtVgumHx6y9I2UvW4lUd5,"""3mtVgumHx6y9I2UvW4lUd5"",",,
"Young, Neil",Neil Young,On the Beach,,,,311,190,1974,,Studio,18,16,Not on Spotify,Not on Spotify,,1,Male,1945,1969,29,5,NOS114,"""Not on Spotify"",",,
"John, Elton",Elton John,Greatest Hits,135,135,136,,-366,1974,Singer-Songwriter/Heartland Rock,Greatest Hits,104,1,Not on Spotify,Not on Spotify,,1,Male,1947,1969,27,5,NOS125,"""Not on Spotify"",",,
