Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
R.E.M.,R.E.M.,Automatic for the People,244,247,249,96,151,Indie/Alternative Rock,Studio,75,2,1992,70,spotify:album:0BiNb8HYR4JvuxUa31Z58Q,https://app.chartmetric.com/album/3120373/about,4,Male,7832,1983,34,9,0BiNb8HYR4JvuxUa31Z58Q,"""0BiNb8HYR4JvuxUa31Z58Q"",",,
Jay-Z,Jay-Z,Reasonable Doubt,245,248,250,67,181,Hip-Hop/Rap,Studio,18,23,1996,Not on Spotify,Not on Spotify,,1,Male,1969,1996,27,0,NOS002,"""Not on Spotify"",",,
"Bowie, David",David Bowie,Low,246,249,251,206,43,,Studio,19,11,1977,56,spotify:album:2de6LD7eOW8zrlorbS28na,https://app.chartmetric.com/album/2408880/about,1,Male,1947,1967,30,10,2de6LD7eOW8zrlorbS28na,"""2de6LD7eOW8zrlorbS28na"",",,
"Springsteen, Bruce",Bruce Springsteen,The River,247,250,253,,-251,Singer-Songwriter/Heartland Rock,Studio,107,1,1980,64,spotify:album:6YNIEeDWqC09YIWzhoSVLg,https://app.chartmetric.com/album/3952514/about,1,Male,1949,1973,31,7,6YNIEeDWqC09YIWzhoSVLg,"""6YNIEeDWqC09YIWzhoSVLg"",",,
"Redding, Otis",Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,248,251,254,448,-197,Soul/Gospel/R&B,Studio,15,73,1966,33,spotify:album:0WfED1nqBzTMxv0NvnUNjf,https://app.chartmetric.com/album/46726/about,1,Male,1941,1964,25,2,0WfED1nqBzTMxv0NvnUNjf,"""0WfED1nqBzTMxv0NvnUNjf"",",,
Metallica,Metallica,Metallica,249,252,255,235,17,Hard Rock/Metal,Studio,281,1,1991,73,spotify:album:55fq75UfkYbGMq4CncCtOH,https://app.chartmetric.com/album/14514330/about,4,Male,7851,1983,28.25,8,55fq75UfkYbGMq4CncCtOH,"""55fq75UfkYbGMq4CncCtOH"",",,
Kraftwerk,Kraftwerk,Trans-Europe Express,250,253,256,238,15,Electronic,Studio,119,10,1977,38,spotify:album:0HHRIVjvBcnTepfeRVgS2f,https://app.chartmetric.com/album/1322449/about,4,Male,7792,1970,29,7,0HHRIVjvBcnTepfeRVgS2f,"""0HHRIVjvBcnTepfeRVgS2f"",",,
"Houston, Whitney",Whitney Houston,Whitney Houston,251,254,257,249,5,Soul/Gospel/R&B,Studio,162,1,1985,69,spotify:album:2MH37enG6IPvNK5QFLyKes,https://app.chartmetric.com/album/3970269/about,1,Female,1963,1985,22,0,2MH37enG6IPvNK5QFLyKes,"""2MH37enG6IPvNK5QFLyKes"",",,
Kinks,The Kinks,The Kinks Are The Village Green Preservation Society,252,255,258,384,-129,,Studio,-,201,1968,47,spotify:album:10c0h2wJ40mTjfIM5B0Lwr,https://app.chartmetric.com/album/3414704/about,4,Male,7778,1964,23.5,4,10c0h2wJ40mTjfIM5B0Lwr,"""10c0h2wJ40mTjfIM5B0Lwr"",",,
"Jackson, Janet",Janet Jackson,The Velvet Rope,253,256,259,318,-62,Soul/Gospel/R&B,Studio,74,1,1997,62,spotify:album:1uFp52Q9EXLNA6DTRYnpTj,https://app.chartmetric.com/album/24229493/about,1,Female,1966,1982,31,15,1uFp52Q9EXLNA6DTRYnpTj,"""1uFp52Q9EXLNA6DTRYnpTj"",",,
"Nelson, Willie",Willie Nelson,Stardust,254,257,260,,-244,Big Band/Jazz,Studio,117,30,1978,48,spotify:album:38uGoW7jS8jjJMvZA26sRq,https://app.chartmetric.com/album/1089691/about,1,Male,1933,1962,45,16,38uGoW7jS8jjJMvZA26sRq,"""38uGoW7jS8jjJMvZA26sRq"",",,
Grateful Dead,Grateful Dead,American Beauty,255,258,261,215,43,Country/Folk/Country Rock/Folk Rock,Studio,19,30,1970,53,spotify:album:7rqgm1BnAZ8I4d6hukpkdg,https://app.chartmetric.com/album/3972634/about,7,Male,13604,1967,26.57142857,3,7rqgm1BnAZ8I4d6hukpkdg,"""7rqgm1BnAZ8I4d6hukpkdg"",",,
"Crosby, Stills & Nash","Crosby, Stills & Nash","Crosby, Stills & Nash",256,259,262,161,98,Country/Folk/Country Rock/Folk Rock,Studio,107,6,1969,Not on Spotify,Not on Spotify,,3,Male,5828,1969,26.33333333,0,NOS008,"""Not on Spotify"",",,
Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,257,260,,,-241,Latin,Studio,19,80,1997,67,spotify:album:5qcOy8sMqROZ0VEfK8LJZt,https://app.chartmetric.com/album/4579431/about,2,Male,3901,1997,46.5,0,5qcOy8sMqROZ0VEfK8LJZt,"""5qcOy8sMqROZ0VEfK8LJZt"",",,
"Chapman, Tracey",Tracey Chapman,Tracy Chapman,258,261,263,256,5,,Studio,61,1,1988,77,spotify:album:6hmmX5UP4rIvOpGSaPerV8,https://app.chartmetric.com/album/3956972/about,1,Female,1964,1988,24,0,6hmmX5UP4rIvOpGSaPerV8,"""6hmmX5UP4rIvOpGSaPerV8"",",,
Grateful Dead,Grateful Dead,Workingman's Dead,259,262,264,409,-147,Blues/Blues Rock,Studio,26,27,1970,55,spotify:album:4jxokHekH1qSad1DcC82ku,https://app.chartmetric.com/album/433345/about,7,Male,13607,1967,26.14285714,3,4jxokHekH1qSad1DcC82ku,"""4jxokHekH1qSad1DcC82ku"",",,
"Charles, Ray",Ray Charles,The Genius of Ray Charles,260,263,265,,-238,,Studio,-,17,1959,52,spotify:album:4GFWnwli2cVOBp2G1zqhV1,https://app.chartmetric.com/album/3974621/about,1,Male,1930,1949,29,10,4GFWnwli2cVOBp2G1zqhV1,"""4GFWnwli2cVOBp2G1zqhV1"",",,
"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,261,264,266,,-237,,Studio,55,47,1968,39,spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ,https://app.chartmetric.com/album/170439/about,8,Male,15557,1968,23.375,0,0OhNZ7R4dOqtDPLGp0jBAZ,"""0OhNZ7R4dOqtDPLGp0jBAZ"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,262,265,,413,-148,Blues/Blues Rock,Studio,1,69,1970,74,spotify:album:5w2X5ZmdE4u0XGkOU7BiLG,https://app.chartmetric.com/album/22030530/about,4,Male,7776,1968,26,2,5w2X5ZmdE4u0XGkOU7BiLG,"""5w2X5ZmdE4u0XGkOU7BiLG"",",,
"Who, The",The Who,Quadrophenia,263,266,267,,-235,,Studio,56,2,1973,48,spotify:album:2miMVTH3qNA49YD2BUaIWK,https://app.chartmetric.com/album/3082157/about,4,Male,7779,1965,28.25,8,2miMVTH3qNA49YD2BUaIWK,"""2miMVTH3qNA49YD2BUaIWK"",",,
"Simon, Paul",Paul Simon,Paul Simon,264,267,268,425,-158,,Studio,36,4,1972,63,spotify:album:7npBPiCHjPj8PVIGPuHXep,https://app.chartmetric.com/album/1834583/about,1,Male,1941,1965,31,7,7npBPiCHjPj8PVIGPuHXep,"""7npBPiCHjPj8PVIGPuHXep"",",,
Jesus and Mary Chain,The Jesus and Mary Chain,Psychocandy,265,268,269,,-233,Indie/Alternative Rock,Studio,4,188,1985,45,spotify:album:0PnzJO3D4i85ALVJPaDpru,https://app.chartmetric.com/album/26481684/about,4,Male,7845,1985,23.75,0,0PnzJO3D4i85ALVJPaDpru,"""0PnzJO3D4i85ALVJPaDpru"",",,
Rolling Stones,Rolling Stones,Some Girls,266,269,270,468,-199,Blues/Blues Rock,Studio,82,1,1978,70,spotify:album:1Jv2AqzhgsduUik2p4k3cS,https://app.chartmetric.com/album/3089409/about,5,Male,9710,1964,36,14,1Jv2AqzhgsduUik2p4k3cS,"""1Jv2AqzhgsduUik2p4k3cS"",",,
Beach Boys,The Beach Boys,The Beach Boys Today!,267,270,271,466,-196,,Studio,50,4,1965,38,spotify:album:1xPtXzS5yCbDAqC7pxRCaF,https://app.chartmetric.com/album/3357814/about,5,Male,9715,1962,22,3,1xPtXzS5yCbDAqC7pxRCaF,"""1xPtXzS5yCbDAqC7pxRCaF"",",,
"Robinson, Smokey & the Miracles",Smokey Robinson & the Miracles,Going to a Go-Go,268,271,273,412,-141,Soul/Gospel/R&B,Studio,40,8,1966,59,spotify:album:2NT1Pc0MXlXORHLBkHyKQW,https://app.chartmetric.com/album/4137698/about,6,Male/Female,11640,1961,26,5,2NT1Pc0MXlXORHLBkHyKQW,"""2NT1Pc0MXlXORHLBkHyKQW"",",,
LaBelle,LaBelle,Nightbirds,269,272,274,,-229,Soul/Gospel/R&B,Studio,28,7,1974,51,spotify:album:5Zx4eUC5dTg6aufiSLQ6uo,https://app.chartmetric.com/album/3952262/about,3,Female,5833,1963,29.66666667,11,5Zx4eUC5dTg6aufiSLQ6uo,"""5Zx4eUC5dTg6aufiSLQ6uo"",",,
Eminem,Eminem,The Slim Shady LP,270,273,275,352,-79,Hip-Hop/Rap,Studio,105,2,1999,73,spotify:album:0vE6mttRTBXRe9rKghyr1l,https://app.chartmetric.com/album/3329463/about,1,Male,1972,1996,27,3,0vE6mttRTBXRe9rKghyr1l,"""0vE6mttRTBXRe9rKghyr1l"",",,
Parliament,Parliament,Mothership Connection,271,274,276,363,-89,Funk/Disco,Studio,37,13,1975,57,spotify:album:4q1HNSka8CzuLvC8ydcsD2,https://app.chartmetric.com/album/2986594/about,12,Male,23368,1970,27.66666667,5,4q1HNSka8CzuLvC8ydcsD2,"""4q1HNSka8CzuLvC8ydcsD2"",",,
"Jackson, Janet",Janet Jackson,Rhythm Nation 1814,272,275,277,339,-64,Soul/Gospel/R&B,Studio,108,1,1989,54,spotify:album:4OD3LU6001esAtFshDX46M,https://app.chartmetric.com/album/3956687/about,1,Female,1966,1982,23,7,4OD3LU6001esAtFshDX46M,"""4OD3LU6001esAtFshDX46M"",",,
Various Artists,Various Artists,Anthology of American Folk Music,273,276,278,,-225,Country/Folk/Country Rock/Folk Rock,Compilation,-,201,1997,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS132,"""Not on Spotify"",",,
"Bowie, David",David Bowie,Aladdin Sane,274,277,279,,-224,,Studio,22,17,1973,56,spotify:album:3HZKOk1knxrUU3y5ZIOdbz,https://app.chartmetric.com/album/1314913/about,1,Male,1947,1967,26,6,3HZKOk1knxrUU3y5ZIOdbz,"""3HZKOk1knxrUU3y5ZIOdbz"",",,
Madonna,Madonna,The Immaculate Collection,275,278,184,138,140,,Greatest Hits,141,2,1990,61,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,https://app.chartmetric.com/album/3967103/about,1,Female,1958,1983,32,7,5MzwGwnO9gkh0z6Nl4FF8h,"""5MzwGwnO9gkh0z6Nl4FF8h"",",,
"Blige, Mary J.",Mary J. Blige,My Life,276,279,281,126,153,Soul/Gospel/R&B,Studio,46,7,1994,60,spotify:album:1OQ5l5rHKqUumPpn559zJC,https://app.chartmetric.com/album/3872065/about,1,Female,1971,1992,23,2,1OQ5l5rHKqUumPpn559zJC,"""1OQ5l5rHKqUumPpn559zJC"",",,
"Waters, Muddy",Muddy Waters,Folk Singer,277,280,282,,-221,Blues/Blues Rock,Studio,-,201,1964,45,spotify:album:4bi0CKFKviadIaSlkakfN7,https://app.chartmetric.com/album/3398025/about,1,Male,1913,1947,51,17,4bi0CKFKviadIaSlkakfN7,"""4bi0CKFKviadIaSlkakfN7"",",,
"White, Barry",Barry White,Can't Get Enough,278,281,283,,-220,Soul/Gospel/R&B,Studio,38,1,1974,62,spotify:album:42Si9RbdXYGWQsfNTzjlnG,https://app.chartmetric.com/album/4137450/about,1,Male,1944,1973,30,1,42Si9RbdXYGWQsfNTzjlnG,"""42Si9RbdXYGWQsfNTzjlnG"",",,
Cars,Cars,The Cars,279,282,284,353,-71,Punk/Post-Punk/New Wave/Power Pop,Studio,136,18,1978,67,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,https://app.chartmetric.com/album/3956926/about,5,Male,9745,1978,29,0,4tJPWT4r4FSKwy784Qs1Fq,"""4tJPWT4r4FSKwy784Qs1Fq"",",,
"Drake, Nick",Nick Drake,Five Leaves Left,280,283,,,-218,,Studio,-,201,1969,59,spotify:album:7IpcJbVxLLEfW0KXB7ndE2,https://app.chartmetric.com/album/3918481/about,1,Male,1948,1969,21,0,7IpcJbVxLLEfW0KXB7ndE2,"""7IpcJbVxLLEfW0KXB7ndE2"",",,
"Wonder, Stevie",Stevie Wonder,Music of My Mind,281,284,285,350,-66,Soul/Gospel/R&B,Studio,35,21,1972,43,spotify:album:7n0bcoRDylRw5PUKn2PlRJ,https://app.chartmetric.com/album/3119240/about,1,Male,1950,1962,22,10,7n0bcoRDylRw5PUKn2PlRJ,"""7n0bcoRDylRw5PUKn2PlRJ"",",,
"Green, Al",Al Green,I'm Still in Love With You,282,285,286,306,-21,Soul/Gospel/R&B,Studio,67,4,1972,57,spotify:album:7hI0QCwcx9GB8MZK24IfTT,https://app.chartmetric.com/album/1760540/about,1,Male,1946,1967,26,5,7hI0QCwcx9GB8MZK24IfTT,"""7hI0QCwcx9GB8MZK24IfTT"",",,
X,X,Los Angeles,283,286,287,320,-34,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1980,37,spotify:album:1qs5rB2gsrAWDLrUlyjFUD,https://app.chartmetric.com/album/2725804/about,4,Male/Female,7812,1980,27,0,1qs5rB2gsrAWDLrUlyjFUD,"""1qs5rB2gsrAWDLrUlyjFUD"",",,
Grateful Dead,Grateful Dead,Anthem of the Sun,284,287,288,,-214,Blues/Blues Rock,Studio,17,87,1968,23,spotify:album:4ZaIo647CyWAgow8oxqajh,https://app.chartmetric.com/album/3972635/about,6,Male,11663,1967,24.16666667,1,4ZaIo647CyWAgow8oxqajh,"""4ZaIo647CyWAgow8oxqajh"",",,
Kinks,The Kinks,Something Else by The Kinks,285,288,289,478,-190,,Studio,2,153,1967,13,spotify:album:3n0mKh1yuR5QjX6Vm0GKj2,https://app.chartmetric.com/album/1228781/about,4,Male,7778,1964,22.5,3,3n0mKh1yuR5QjX6Vm0GKj2,"""3n0mKh1yuR5QjX6Vm0GKj2"",",,
"Green, Al",Al Green,Call Me,286,289,290,427,-138,Soul/Gospel/R&B,Studio,41,10,1973,45,spotify:album:1hryVGXoRLV9WAhO97xEDJ,https://app.chartmetric.com/album/1893117/about,1,Male,1946,1967,27,6,1hryVGXoRLV9WAhO97xEDJ,"""1hryVGXoRLV9WAhO97xEDJ"",",,
Talking Heads,Talking Heads,Talking Heads: 77,287,290,291,,-211,Punk/Post-Punk/New Wave/Power Pop,Studio,29,97,1977,51,spotify:album:0r7o2FeARRr23EZ0TJ0a8S,https://app.chartmetric.com/album/3967273/about,4,Male/Female,7802,1977,26.5,0,0r7o2FeARRr23EZ0TJ0a8S,"""0r7o2FeARRr23EZ0TJ0a8S"",",,
"Dylan, Bob",Bob Dylan,The Basement Tapes,288,291,292,335,-44,Country/Folk/Country Rock/Folk Rock,Studio,14,7,1975,44,spotify:album:6BOlD6UGUg45IsUXPSplkY,https://app.chartmetric.com/album/1975397/about,1,Male,1941,1962,34,13,6BOlD6UGUg45IsUXPSplkY,"""6BOlD6UGUg45IsUXPSplkY"",",,
Velvet Underground,The Velvet Underground,White Light/White Heat,289,292,293,272,20,Punk/Post-Punk/New Wave/Power Pop,Studio,2,199,1968,28,spotify:album:2a5vbe7uTRGAshFI80sfAl,https://app.chartmetric.com/album/4139493/about,4,Male/Female,7770,1967,25.5,1,2a5vbe7uTRGAshFI80sfAl,"""2a5vbe7uTRGAshFI80sfAl"",",,
MC5,MC5,Kick Out the Jams,290,294,294,349,-55,Punk/Post-Punk/New Wave/Power Pop,Live,23,30,1969,36,spotify:album:0kT4F2mSpvTk3stwiaEStp,https://app.chartmetric.com/album/3956999/about,5,Male,9731,1969,22.8,0,0kT4F2mSpvTk3stwiaEStp,"""0kT4F2mSpvTk3stwiaEStp"",",,
Smiths,The Smiths,Meat Is Murder,291,295,296,,-206,Punk/Post-Punk/New Wave/Power Pop,Studio,32,110,1985,62,spotify:album:5DM1qCdgGt2zbknnsVn1Ca,https://app.chartmetric.com/album/582113/about,4,Male,7849,1984,22.75,1,5DM1qCdgGt2zbknnsVn1Ca,"""5DM1qCdgGt2zbknnsVn1Ca"",",,
Mothers of Invention,The Mothers of Invention,We're Only in It for the Money,292,296,297,,-205,,Studio,19,30,1968,41,spotify:album:3u1f0ziKFCkqcHUQ0AldCU,https://app.chartmetric.com/album/3048435/about,8,Male,15509,1966,29.375,2,3u1f0ziKFCkqcHUQ0AldCU,"""3u1f0ziKFCkqcHUQ0AldCU"",",,
Weezer,Weezer,Weezer,293,297,299,294,3,,Studio,76,16,1994,76,spotify:album:1xpGyKyV26uPstk1Elgp9Q,https://app.chartmetric.com/album/3119745/about,4,Male,7876,1994,25,0,1xpGyKyV26uPstk1Elgp9Q,"""1xpGyKyV26uPstk1Elgp9Q"",",,
Black Sabbath,Black Sabbath,Master of Reality,294,298,300,234,64,Hard Rock/Metal,Studio,43,8,1971,58,spotify:album:7pGb2cOGVz6vLyaZaKOQ7D,https://app.chartmetric.com/album/327665/about,4,Male,7793,1970,22.75,1,7pGb2cOGVz6vLyaZaKOQ7D,"""7pGb2cOGVz6vLyaZaKOQ7D"",",,
"Parton, Dolly",Dolly Parton,Coat of Many Colors,295,299,301,257,42,Country/Folk/Country Rock/Folk Rock,Studio,-,201,1971,50,spotify:album:17CT6ru3CyDXAi6xVaSUzg,https://app.chartmetric.com/album/1440154/about,1,Female,1946,1967,25,4,17CT6ru3CyDXAi6xVaSUzg,"""17CT6ru3CyDXAi6xVaSUzg"",",,
Public Enemy,Public Enemy,Fear of a Black Planet,296,300,302,176,124,Hip-Hop/Rap,Studio,27,10,1990,48,spotify:album:0aFNb4RDk2hmKKLa0bzXNz,https://app.chartmetric.com/album/3062816/about,3,Male,5885,1987,28.33333333,3,0aFNb4RDk2hmKKLa0bzXNz,"""0aFNb4RDk2hmKKLa0bzXNz"",",,
"Dylan, Bob",Bob Dylan,John Wesley Harding,297,301,303,337,-36,Country/Folk/Country Rock/Folk Rock,Studio,52,2,1967,50,spotify:album:2KzCDxKpgLqBffHu1IZ7Kn,https://app.chartmetric.com/album/1424638/about,1,Male,1941,1962,26,5,2KzCDxKpgLqBffHu1IZ7Kn,"""2KzCDxKpgLqBffHu1IZ7Kn"",",,
Eminem,Eminem,The Marshall Mathers LP,298,302,244,145,157,Hip-Hop/Rap,Studio,173,1,2000,82,spotify:album:6t7956yu5zYf5A829XRiHC,https://app.chartmetric.com/album/3090933/about,1,Male,1972,1996,28,4,6t7956yu5zYf5A829XRiHC,"""6t7956yu5zYf5A829XRiHC"",",,
"Buckley, Jeff",Jeff Buckley,Grace,299,303,304,147,156,,Studio,7,149,1994,70,spotify:album:7yQtjAjhtNi76KRu05XWFS,https://app.chartmetric.com/album/805435/about,1,Male,1966,1994,28,0,7yQtjAjhtNi76KRu05XWFS,"""7yQtjAjhtNi76KRu05XWFS"",",,
"Williams, Lucinda",Lucinda Williams,Car Wheels on a Gravel Road,300,304,305,98,206,Country/Folk/Country Rock/Folk Rock,Studio,20,65,1998,50,spotify:album:3iC6dJobZulVXp0F4Bojig,https://app.chartmetric.com/album/3053732/about,1,Female,1953,1979,45,19,3iC6dJobZulVXp0F4Bojig,"""3iC6dJobZulVXp0F4Bojig"",",,
Beck,Beck,Odelay,301,305,306,424,-119,Indie/Alternative Rock,Studio,86,16,1996,51,spotify:album:1Pus5h1qGedCn4CtOuPVtp,https://app.chartmetric.com/album/6101087/about,1,Male,1970,1993,26,3,1Pus5h1qGedCn4CtOuPVtp,"""1Pus5h1qGedCn4CtOuPVtp"",",,
"Sinatra, Frank",Frank Sinatra,Songs for Swingin' Lovers!,302,306,308,,-195,Big Band/Jazz,Studio,?,2,1956,62,spotify:album:4kca7vXd1Wo5GE2DMafvMc,https://app.chartmetric.com/album/1075976/about,1,Male,1915,1946,41,10,4kca7vXd1Wo5GE2DMafvMc,"""4kca7vXd1Wo5GE2DMafvMc"",",,
Roxy Music,Roxy Music,Avalon,303,307,,336,-29,Punk/Post-Punk/New Wave/Power Pop,Studio,27,53,1982,62,spotify:album:3JXODSjT9mUz2lIb4YIErw,https://app.chartmetric.com/album/3137312/about,3,Male,5842,1972,34.66666667,10,3JXODSjT9mUz2lIb4YIErw,"""3JXODSjT9mUz2lIb4YIErw"",",,
Various Artists,Various Artists,The Sun Records Collection,304,308,311,,-193,,Compilation,-,201,1994,Not on Spotify,Not on Spotify,,N/A,N/A,N/A,N/A,N/A,N/A,NOS133,"""Not on Spotify"",",,
Jane's Addiction,Jane's Addiction,Nothing's Shocking,305,309,312,,-192,Hard Rock/Metal,Studio,35,103,1988,57,spotify:album:4DVBJPJyizvHfJQt5pYaCa,https://app.chartmetric.com/album/1877363/about,4,Male,7858,1988,23.5,0,4DVBJPJyizvHfJQt5pYaCa,"""4DVBJPJyizvHfJQt5pYaCa"",",,
Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,306,310,310,186,124,Indie/Alternative Rock,Studio,97,3,1991,45,spotify:album:1DCI2yWmV4UI7Aga71yx9B,https://app.chartmetric.com/album/3967144/about,4,Male,7855,1984,27.25,7,1DCI2yWmV4UI7Aga71yx9B,"""1DCI2yWmV4UI7Aga71yx9B"",",,
Nirvana,Nirvana,MTV Unplugged in New York,307,311,313,279,32,Indie/Alternative Rock,Live,81,1,1994,73,spotify:album:1To7kv722A8SpZF789MZy7,https://app.chartmetric.com/album/3357940/about,3,Male,5901,1989,27,5,1To7kv722A8SpZF789MZy7,"""1To7kv722A8SpZF789MZy7"",",,
"Hill, Lauryn",Lauryn Hill,The Miseducation of Lauryn Hill,308,312,314,10,302,Hip-Hop/Rap,Studio,81,1,1998,75,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,https://app.chartmetric.com/album/989113/about,1,Female,1975,1998,23,0,1BZoqf8Zje5nGdwZhOjAtD,"""1BZoqf8Zje5nGdwZhOjAtD"",",,
"Petty, Tom & the Heartbreakers",Tom Petty,Damn the Torpedoes,309,314,315,231,83,,Studio,67,2,1979,37,spotify:album:0qKA3aqubD47jfFVoPfsiy,https://app.chartmetric.com/album/3338375/about,5,Male,9756,1976,27.8,3,0qKA3aqubD47jfFVoPfsiy,"""0qKA3aqubD47jfFVoPfsiy"",",,
Velvet Underground,The Velvet Underground,The Velvet Underground,310,314,316,143,171,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1969,41,spotify:album:2Cdd4W17oumNihEt2aPNJB,https://app.chartmetric.com/album/4138551/about,4,Male/Female,7775,1967,25.25,2,2Cdd4W17oumNihEt2aPNJB,"""2Cdd4W17oumNihEt2aPNJB"",",,
Pixies,Pixies,Surfer Rosa,311,315,317,390,-75,Indie/Alternative Rock,Studio,-,201,1988,70,spotify:album:50j4Wm1b9hLpSpPIA39Vp9,https://app.chartmetric.com/album/1309827/about,4,Male/Female,7852,1988,25,0,50j4Wm1b9hLpSpPIA39Vp9,"""50j4Wm1b9hLpSpPIA39Vp9"",",,
No Doubt,No Doubt,Rock Steady,312,316,,,-185,Punk/Post-Punk/New Wave/Power Pop,Studio,76,9,2001,61,spotify:album:0KFPnm4Ow2L9BuivmWT3pu,https://app.chartmetric.com/album/3024926/about,4,Male/Female,7876,1992,32,9,0KFPnm4Ow2L9BuivmWT3pu,"""0KFPnm4Ow2L9BuivmWT3pu"",",,
Eminem,Eminem,The Eminem Show,314,317,,,-184,Hip-Hop/Rap,Studio,104,1,2002,87,spotify:album:2cWBwpqMsDJC1ZUwz813lo,https://app.chartmetric.com/album/3108174/about,1,Male,1972,1996,30,6,2cWBwpqMsDJC1ZUwz813lo,"""2cWBwpqMsDJC1ZUwz813lo"",",,
O'Jays,The O'Jays,Back Stabbers,314,318,318,,-183,Soul/Gospel/R&B,Studio,-,201,1972,62,spotify:album:09jTPeDoSuJLLAwFGNUKCX,https://app.chartmetric.com/album/3955289/about,3,Male,5827,1965,29.66666667,7,09jTPeDoSuJLLAwFGNUKCX,"""09jTPeDoSuJLLAwFGNUKCX"",",,
Wailers,Bob Marley,Burnin',315,319,319,,-182,Reggae,Studio,6,151,1973,58,spotify:album:5EZMcYc3xK0rlru83kHpUe,https://app.chartmetric.com/album/3187481/about,6,Male,11685,1965,25.5,8,5EZMcYc3xK0rlru83kHpUe,"""5EZMcYc3xK0rlru83kHpUe"",",,
"Drake, Nick",Nick Drake,Pink Moon,316,320,321,203,117,,Studio,-,201,1972,65,spotify:album:5mwOo1zikswhmfHvtqVSXg,https://app.chartmetric.com/album/10634784/about,1,Male,1948,1969,24,3,5mwOo1zikswhmfHvtqVSXg,"""5mwOo1zikswhmfHvtqVSXg"",",,
"Newman, Randy",Randy Newman,Sail Away,317,321,322,268,53,,Studio,18,163,1972,36,spotify:album:7ojNQckNp7Tj2BkLJCiiUL,https://app.chartmetric.com/album/3974023/about,1,Male,1943,1968,29,4,7ojNQckNp7Tj2BkLJCiiUL,"""7ojNQckNp7Tj2BkLJCiiUL"",",,
Police,The Police,Ghost in the Machine,318,322,323,,-179,Punk/Post-Punk/New Wave/Power Pop,Studio,109,2,1981,68,spotify:album:5jkwdY6jS1Hzi8epr6HW7h,https://app.chartmetric.com/album/4185010/about,3,Male,5845,1978,32.66666667,3,5jkwdY6jS1Hzi8epr6HW7h,"""5jkwdY6jS1Hzi8epr6HW7h"",",,
"Bowie, David",David Bowie,Station to Station,319,323,324,52,271,,Studio,32,3,1976,55,spotify:album:0MWrKayUshRuT8maG4ZAOU,https://app.chartmetric.com/album/852382/about,1,Male,1947,1967,29,9,0MWrKayUshRuT8maG4ZAOU,"""0MWrKayUshRuT8maG4ZAOU"",",,
"Ronstadt, Linda",Linda Ronstadt,The Very Best of Linda Ronstadt,320,324,164,,-177,,Greatest Hits,3,165,2002,Not on Spotify,Not on Spotify,,1,Female,1946,1969,56,33,NOS134,"""Not on Spotify"",",,
"Clapton, Eric",Eric Clapton,Slowhand,321,325,325,,-176,Blues/Blues Rock,Studio,74,2,1977,37,spotify:album:2c0bqDdHYpcyd8eQp55tbO,https://app.chartmetric.com/album/3314598/about,1,Male,1945,1970,32,7,2c0bqDdHYpcyd8eQp55tbO,"""2c0bqDdHYpcyd8eQp55tbO"",",,
Cure,The Cure,Disintegration,322,326,326,116,210,Punk/Post-Punk/New Wave/Power Pop,Studio,55,12,1989,47,spotify:album:0A13JySVHzBoRZFk2o89Wl,https://app.chartmetric.com/album/370337/about,6,Male,11747,1979,31.16666667,10,0A13JySVHzBoRZFk2o89Wl,"""0A13JySVHzBoRZFk2o89Wl"",",,
"Morrissette, Alanis",Alanis Morissette,Jagged Little Pill,323,327,,69,258,Indie/Alternative Rock,Studio,113,1,1995,58,spotify:album:09AwlP99cHfKVNKv4FC8VW,https://app.chartmetric.com/album/3989331/about,1,Female,1974,1991,21,4,09AwlP99cHfKVNKv4FC8VW,"""09AwlP99cHfKVNKv4FC8VW"",",,
"Phair, Liz",Liz Phair,Exile in Guyville,324,328,327,56,272,Indie/Alternative Rock,Studio,1,196,1993,47,spotify:album:7sCpW2cLGcRk1zf9zi0Yqd,https://app.chartmetric.com/album/2422380/about,1,Female,1967,1993,26,0,7sCpW2cLGcRk1zf9zi0Yqd,"""7sCpW2cLGcRk1zf9zi0Yqd"",",,
